department,product_index,product_name,product_url,reviewer,rating,date,verified,title,body,helpful_votes,variant,image_count
Kitchen & Home,32,"SENSARTE Nonstick Frying Pan Skillet, Swiss Granite Coating Omelette Pan, Healthy Stone Cookware Chef's Pan, PFOA Free (9.5 Inch)",https://www.amazon.com/dp/B086PHS2V8,Hanna Dyshleuk,5,"Reviewed in Germany on July 6, 2023",Verified Purchase,Best choice,We bought it to replace a pan we burned to our friends. Now we want to buy a new for us! Very good quality.,N/A,Size: 12.5 InchColor: Gray,0
Kitchen & Home,32,"SENSARTE Nonstick Frying Pan Skillet, Swiss Granite Coating Omelette Pan, Healthy Stone Cookware Chef's Pan, PFOA Free (9.5 Inch)",https://www.amazon.com/dp/B086PHS2V8,erdinç özel,5,"Reviewed in Turkey on July 3, 2024",Verified Purchase,güzel ürün,güzel paketleme ve beklediğimden erken geldi .içine montaj için kaliteli bir tornavida da koymuşlar .. Beğendim,N/A,Size: 9.5 InchColor: White,0
Kitchen & Home,32,"SENSARTE Nonstick Frying Pan Skillet, Swiss Granite Coating Omelette Pan, Healthy Stone Cookware Chef's Pan, PFOA Free (9.5 Inch)",https://www.amazon.com/dp/B086PHS2V8,Red Baron,5,"Reviewed in Canada on February 26, 2026",Verified Purchase,Amazing Deal!!!!!,"This is one heck of a great frying pan! For the money, you can't beat it! It is truly non-stick and works well on induction stoves. It takes a little longer to heat up on medium to lower setting than the cheap thinner pans, but this is a thicker pan and very solid. Follow the initial seasoning instructions to a ""T"" and you won't be disappointed! Everything slides right off without having to shake or use utensils. Clean up is a breeze but let it cool before washing it and then let air dry. Don't use metal or other hard/abrasive type of materials/utensils on it. The pan comes with a handle that requires assembly. It includes a decent quality Philips screwdriver for assembly. Again, follow the simple directions. This pan feels very sturdy as does the handle. I recommend ordering the one with the lid, but you can buy the lids separately and the fit perfect!! I highly recommend this pan. I've tried those titanium pans, ceramic, honeycomb/hex type and they all fail! This pan passes with flying colours! Read more Read more",N/A,Size: 9.5 InchColor: Gray,0
Kitchen & Home,32,"SENSARTE Nonstick Frying Pan Skillet, Swiss Granite Coating Omelette Pan, Healthy Stone Cookware Chef's Pan, PFOA Free (9.5 Inch)",https://www.amazon.com/dp/B086PHS2V8,Lou78,5,"Reviewed in France on January 8, 2023",Verified Purchase,Poêle induction,Grande qualité. Avec ou sans matière grasse. Je recommande,N/A,Size: 12.5 InchColor: Gray,0
Kitchen & Home,32,"SENSARTE Nonstick Frying Pan Skillet, Swiss Granite Coating Omelette Pan, Healthy Stone Cookware Chef's Pan, PFOA Free (9.5 Inch)",https://www.amazon.com/dp/B086PHS2V8,Marcia,5,"Reviewed in Canada on January 13, 2025",Verified Purchase,Beautiful! LOVE the colour and quality,"I received a set of these pots and pans for Christmas to match my updated kitchen and I love them! The colour is beautiful, the handles look like wood which is such a lovely accent. We bout this pan as an add on and we cook with it almost daily. Nothing sticks, washes well and so far no signs of wear.",N/A,Size: 11 InchColor: White,0
Kitchen & Home,33,"ChefAide 5 Pieces Silicone Spatula Set, Food Grade Rubber Spatula, Upgrade Strong Handle with Ergonomic Grip, Heat Resistant Up to 600°F for Nonstick Cookware, Cooking",https://www.amazon.com/dp/B0CHGFG64S,SH,5,"Reviewed in the United States on March 22, 2026",Verified Purchase,Sturdy and a great addition to my utensil drawer.,"These spatulas are firm in the handle and nice and flexible at the top. They’re good quality and sturdy. The various sizes are prefect for whatever situation comes up in the kitchen baking, cooking and prepping. They are definitely non-stick and I like the colors as well they fit right in with my other kitchen utensils. They hold up really well in the dishwasher also.",9 people found this helpful,Size: 5 piecesColor: Neutral,0
Kitchen & Home,33,"ChefAide 5 Pieces Silicone Spatula Set, Food Grade Rubber Spatula, Upgrade Strong Handle with Ergonomic Grip, Heat Resistant Up to 600°F for Nonstick Cookware, Cooking",https://www.amazon.com/dp/B0CHGFG64S,M'Lynn H.,5,"Reviewed in the United States on March 20, 2026",Verified Purchase,Nice addition to kitchen.,"Works well. Good quality. Sturdy. Easy to handle and doesn’t slip out of your hand. The handle and spatula are all one piece so they don’t come apart, which is really nice. We use the dishwasher to clean them and use the heated dry cycle. So I would say they are fairly heat resistant. But I wouldn’t want to set it on a hot stove of course. Large variety of uses, frosting, general spatulas with multiple sizes.",9 people found this helpful,Size: 5 piecesColor: Neutral,0
Kitchen & Home,33,"ChefAide 5 Pieces Silicone Spatula Set, Food Grade Rubber Spatula, Upgrade Strong Handle with Ergonomic Grip, Heat Resistant Up to 600°F for Nonstick Cookware, Cooking",https://www.amazon.com/dp/B0CHGFG64S,Lisa,5,"Reviewed in the United States on April 2, 2026",Verified Purchase,"Sturdy, worth it!","Really great product. Very good quality, stiff and not flimsy, non stick. Multiple sizes and they have a hole if you want to hang them on hooks. Would recommend. Dishwasher safe. 👍💯✨",2 people found this helpful,Size: 5 piecesColor: Black,0
Kitchen & Home,33,"ChefAide 5 Pieces Silicone Spatula Set, Food Grade Rubber Spatula, Upgrade Strong Handle with Ergonomic Grip, Heat Resistant Up to 600°F for Nonstick Cookware, Cooking",https://www.amazon.com/dp/B0CHGFG64S,Kindle Customer,5,"Reviewed in the United States on April 18, 2026",Verified Purchase,Great Value in a spatula,These definitely live up to their hype! Great spatulas. Love the variety of shapes and sizes! The straight tool cleans my French Press so well I'm likely to actually use it more! I'm buying one for my son,N/A,Size: 5 piecesColor: Neutral,0
Kitchen & Home,33,"ChefAide 5 Pieces Silicone Spatula Set, Food Grade Rubber Spatula, Upgrade Strong Handle with Ergonomic Grip, Heat Resistant Up to 600°F for Nonstick Cookware, Cooking",https://www.amazon.com/dp/B0CHGFG64S,Today’s May 25th. I never received the order which they claimed delivered on May 20.,4,"Reviewed in the United States on April 2, 2026",Verified Purchase,I’m happy I bought the spoons,"The spoons are wonderful and they have five different sizes. They are made of silicon, and are very durable.",2 people found this helpful,Size: 5 piecesColor: Neutral,0
Kitchen & Home,33,"ChefAide 5 Pieces Silicone Spatula Set, Food Grade Rubber Spatula, Upgrade Strong Handle with Ergonomic Grip, Heat Resistant Up to 600°F for Nonstick Cookware, Cooking",https://www.amazon.com/dp/B0CHGFG64S,LJS,5,"Reviewed in the United States on March 22, 2026",Verified Purchase,Very nice Spatula set,Very nice Spatula set. I like all of the colors and they are actually sturdy. I do not like flimsy spatulas so I was happy this are more stiff. The various sizes come in very handy.,N/A,Size: 5 piecesColor: Neutral,0
Kitchen & Home,33,"ChefAide 5 Pieces Silicone Spatula Set, Food Grade Rubber Spatula, Upgrade Strong Handle with Ergonomic Grip, Heat Resistant Up to 600°F for Nonstick Cookware, Cooking",https://www.amazon.com/dp/B0CHGFG64S,A & J,5,"Reviewed in the United States on April 1, 2026",Verified Purchase,Great product!,Great product! We love it and we are using it without any issues. The silicone is high quality. We love you so much so that we bought it as a gift for our mother as well. Price is very good and the quality is even better!,N/A,Size: 5 piecesColor: Neutral,0
Kitchen & Home,33,"ChefAide 5 Pieces Silicone Spatula Set, Food Grade Rubber Spatula, Upgrade Strong Handle with Ergonomic Grip, Heat Resistant Up to 600°F for Nonstick Cookware, Cooking",https://www.amazon.com/dp/B0CHGFG64S,Poppy,5,"Reviewed in the United States on April 27, 2026",Verified Purchase,Easy to clean and good range of sizes,"I like that these are sturdy and one piece (rather than a separate head and handle) so they are easy to to use and easy to wash. The range of sizes is helpful too, so I can use them for big or small jobs.",N/A,Size: 5 piecesColor: Neutral,0
Kitchen & Home,33,"ChefAide 5 Pieces Silicone Spatula Set, Food Grade Rubber Spatula, Upgrade Strong Handle with Ergonomic Grip, Heat Resistant Up to 600°F for Nonstick Cookware, Cooking",https://www.amazon.com/dp/B0CHGFG64S,Novapolyman,3,"Reviewed in the United Kingdom on July 24, 2025",Verified Purchase,Average silicone utensils,Average quality I'm afraid.,N/A,Size: 5 piecesColor: Neutral,0
Kitchen & Home,33,"ChefAide 5 Pieces Silicone Spatula Set, Food Grade Rubber Spatula, Upgrade Strong Handle with Ergonomic Grip, Heat Resistant Up to 600°F for Nonstick Cookware, Cooking",https://www.amazon.com/dp/B0CHGFG64S,Mike,5,"Reviewed in Canada on April 20, 2026",Verified Purchase,Great quality,"Love them! They’re a very nice, neutral shade of purple. They’re sturdy and feel nice to hold.",N/A,Size: 5 piecesColor: Light Purple,1
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,Bruce Herbitter,5,"Reviewed in the United States on April 17, 2026",Verified Purchase,Great pan at a low price,"Love it! Light weight, comfortable handle, heats evenly, and food does not stick. Bought it to cook bacon and eggs in mostly, but obviously you can put whatever you like in it. Cleans up very easily both inside and out.",4 people found this helpful,"Color: Cream WhiteSize: 12""",0
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,Makayla | Tested in Real Life,5,"Reviewed in the United States on March 27, 2026",Verified Purchase,No Oil Needed - Eggs Don’t Stick at All (True Nonstick Pan Demo),"I tested this 8"" frying pan with scrambled eggs using absolutely no oil or butter - zero - and I was genuinely impressed. The eggs cooked evenly and moved freely around the pan the entire time without sticking. When it came time to plate, everything slid right out cleanly without leaving residue behind, using just a silicone spoon for transfer. What stood out the most is that it performed this well completely dry - no oil needed at all. That says a lot about the quality of the nonstick surface. Cleanup was just as easy. The pan wiped clean in seconds without any scrubbing. Read more Read more",29 people found this helpful,"Color: BlackSize: 8""",2
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,wireless world,5,"Reviewed in the United States on April 3, 2026",Verified Purchase,Beautiful and the non-stick is incredible,"This skillet is incredible. It heats quickly and evenly which means you won't be tempted to crank it on high to speed the process. Just past medium heats so fast and then you dial it down for perfection. The granite is inside and out, so the pan stays looking new with minimal effort. I've not found anything that sticks to it and cleanup is a breeze. And it looks amazing which is a bonus.",6 people found this helpful,"Color: BlackSize: 12""",0
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,Amazon Customer,5,"Reviewed in the United States on March 22, 2026",Verified Purchase,Beautiful Pan,"This frying pan is hands down the best frying pan I’ve ever bought! It’s beautifully made, sturdy and it heats evenly. I am also very impressed with this company as they included an excellent screw driver and two screws with the order. (The wooden handle is separate and must be screwed into the pan.) The handle attached easily and fit tightly and securely to the pan. I received a high quality frying pan for a reasonable price. I would definitely purchase again from this company!",7 people found this helpful,"Color: BlackSize: 12""",0
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,Ellie,4,"Reviewed in the United States on March 31, 2026",Verified Purchase,Fry pan,"4.5 stars, nice pan, nonstick and easy care/wash, no complaints here",One person found this helpful,"Color: BlackSize: 8""",0
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,Cara,5,"Reviewed in the United States on March 1, 2026",Verified Purchase,My new favorite pan!,"This is my first time buying cookware on Amazon so I wasn't sure what to expect but I'm incredibly impressed by this frying pan. Additionally, I was very pleasantly surprised to discover it comes with a full size, high quality screwdriver (which has since joined my tool collection) and attaching the handle took less than 20 seconds. The pan is substantial and sturdy with a good weight and unlike some others I've tried, this one sits level on my older gas stove burners. It conducts heat evenly and best of all, oil and butter seem not to cook away as much so I find myself needing to use less of them. As described, it's completely non-stick so everything slides right out and hand washing is a snap, regardless of what was cooked. I'm completely enamored of the off white color and blond wood handle, so much so that in the month since purchasing, I've used it almost every night. I can't recommend it enough, it would make a great gift for anyone that cooks, and I will likely buy another.",13 people found this helpful,"Color: Cream WhiteSize: 10""",0
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,Buckigirl,5,"Reviewed in the United States on April 28, 2026",Verified Purchase,"Nice, functional pan","I use this pan a lot and has held up very well so far. It’s non stick finish gives me the result I want when I am cooking scrambled eggs and omelettes—not all “non stick” pans, whatever the price, do this. If you are using the recommended cooking temperature there is no hot spot. I am super careful to only use bamboo or silicon utensils, so no scratches. It is an attractive pan that is showing minimal discoloration. It is a nice weight—not too light or too heavy. I highly recommend this pan, but I will revisit this review at about one year.",N/A,"Color: Cream WhiteSize: 12""",0
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,Suzanne,5,"Reviewed in the United States on April 5, 2026",Verified Purchase,Great pan,"Love, love this pan. Very durable. Frying eggs or meat is a dream. No sticking at all. Wipes clean. Did not stain. Weight is just right.",3 people found this helpful,"Color: BlackSize: 8""",0
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,Lloyd Heinemann,5,"Reviewed in Canada on November 7, 2025",Verified Purchase,"Solid construction quality, the rock coating never separated from the pan.",Best frying pan I have ever purchased. My first one lasted for 7 years before the inside started to stick. Any other pan that I have used in the past only lasted a maximum of 3 years.,N/A,"Color: BlackSize: 10""",0
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,Manu,4,"Reviewed in Belgium on September 9, 2023",Verified Purchase,Bien,Semble un bon produit. Helas fabriqué en Chine.,N/A,"Color: BlackSize: 8""",0
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,Thiosulfate,4,"Reviewed in France on September 3, 2025",Verified Purchase,Bon rapport qualité prix,"J’utilise cette poêle depuis un mois maintenant et j’en suis vraiment satisfait. La prise en main est confortable et la cuisson est homogène. Les aliments n’accrochent pas, ce qui rend la cuisine plus simple et le nettoyage rapide. Pour l’instant, rien à signaler côté usure ou revêtement : Bon rapport qualité prix",N/A,"Color: BlackSize: 8""",0
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,RichieCee,5,"Reviewed in the United Kingdom on November 12, 2024",Verified Purchase,A Perfect Frying Pan for Effortless Cooking!,"The CAROTE Non-Stick Frying Pan 20cm has quickly become one of my favorite kitchen tools! This frying pan is not only beautifully designed with a sleek granite finish, but it also performs incredibly well. The non-stick surface ensures that food slides off easily, making it perfect for cooking eggs, omelets, or delicate foods like fish. I love how easy it is to clean - just a quick wipe, and it’s good to go. The induction hob compatibility is a huge bonus for me, as it works flawlessly on my induction stove. The heat distribution is even, and I don’t experience any hot spots, so my food cooks perfectly every time. The stone cookware material is durable and holds up well over time, without any signs of wear or chipping. This 20cm size is ideal for small meals, and it’s just the right size for everyday cooking. If you’re looking for a high-quality, reliable, and easy-to-clean frying pan, I highly recommend the CAROTE Non-Stick Frying Pan. It’s a great value and an essential addition to any kitchen!",N/A,"Color: BlackSize: 8""",0
Kitchen & Home,34,"CAROTE Nonstick Frying Pan Skillet,Non Stick Granite Fry Pan Egg Pan Omelet Pans, Stone Cookware Chef's Pan, PFOA Free,Induction Compatible(Classic Granite, 8-Inch)",https://www.amazon.com/dp/B0732NXYNS,Superfluo,5,"Reviewed in Mexico on October 3, 2025",Verified Purchase,Super Recomendado!,"Me encantó el color!! además de que el material super resistente, no se le pega nada y no es toxico como el teflón. sin duda voy a comprar el resto de esta misma linea!",N/A,"Color: Cream WhiteSize: 8""",0
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,Nancy,5,"Reviewed in the United States on April 19, 2026",Verified Purchase,GREAT PRODUCT = Well Worth the Money,"Be very careful with Rubbermaid if you are seeking to buy glass, they have these in plastic as well and I had to cancel them because I wanted the one that were glass. Great product, the lids are great, you hear the air go in and out depending one putting on the lids or taking them off. Seals work, they do not leak. The sizes are ok, wish they had more of these in different sizes but Rubbermaid does not have any more round storage containers and that is a shame, I love the fact they are great value for the money because the reality is they will last for years to come. Durable and safe, have not chipped or cracked from refrigerator, dishwasher or freezer so far. They do work for stacking and are dishwasher safe. I put them on the top shelf of my dishwasher and the big one on the bottom. I fully recommend using them and buying them. I don't label but you can label them because the glass is thick and study, I wouldn't recommend labeling the lids because they are not glass and I do not know what the plastic is they are using on it but I don't believe it would be easy to remove.",5 people found this helpful,Size: Assorted Sizes (6-Piece),0
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,John M.,5,"Reviewed in the United States on January 21, 2024",Verified Purchase,Excellent quality and size,"I wanted to get away from the plastic containers and go with glass. The trade-off is glass containers will be heavier. But we’re good with that. Pros: * Seals tight. I filled them all up with water and turn them upside down and none of them leaked. * Durable. While we wash the glass in the dishwasher, we still choose to wash the tops by hand even though they say they are dishwasher safe. Unlike some brands, these tops appear very durable. Looks like this set will last for many years. * Interchangeable tops. Several of the sizes use the same tops. * Stackable. This style stacks better than any that we’ve had before. I really like the rectangle sizes. They Stack in the cabinets or refrigerator more efficiently than our old round ones. They also fit perfectly in our lunch box for work. * Sizes. Everyone’s needs are different but these particular sizes meet our needs perfectly. No itty-bitty containers. Perfect sizes for leftovers and lunches. Read more Read more","1,064 people found this helpful",Size: Assorted Sizes (18-Piece),2
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,Tiffany,5,"Reviewed in the United States on January 30, 2026",Verified Purchase,"Thick glass, excellent seal, and great for organizing food","These containers are very well made and feel solid and durable. The glass is nice and thick, which makes them great for storing leftovers, meal prep, or vegetables without worrying about cracking or staining. I really like that they’re clear glass, so it’s easy to see what’s inside at a glance. They seal extremely well and are truly leak-proof, which makes them great for storing food in the fridge or transporting meals without mess. The lids fit securely and snap into place with confidence. Cleaning is easy, and the assorted sizes included in the set are very practical for organizing different portions of food. Overall, these containers helped me stay more organized in the kitchen and feel like a big upgrade over standard plastic storage.",28 people found this helpful,Size: Assorted Sizes (18-Piece),0
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,Neo Jing Ci,5,"Reviewed in the United States on April 12, 2026",Verified Purchase,Excellent quality,"Excellent containers, well worth the price. The lids fit perfectly without leakage, and are easy to fasten and remove. The sizes are what I need for meal prep. It goes in the microwave, dishwasher and freezer. I wish I can buy another set with the smaller sizes only",2 people found this helpful,Size: Assorted Sizes (18-Piece),0
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,NBY,5,"Reviewed in the United States on April 28, 2026",Verified Purchase,Necessity for every kitchen,"Love these glass storage containers. They do not hold the order like plastic ones do, seal completely for safe storage in refrigerator. Great for freezing, refrigeration or microwaving. Also dishwasher safe. Great value and can be used for make ahead meals or left overs.",N/A,Size: 8 cups (4-Piece),0
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,ANS,4,"Reviewed in the United States on March 26, 2026",Verified Purchase,Heavy Glass and Thin Lid,"My first impression is that this set is just ok. I like the glass vs plastic containers but worry about them chipping. They are also fairly heavy. Hopefully that is a sign that they won’t chip easily. The lids are supposed to be BPA, BPS free and hold up well after many washes (even in the dishwasher on the top rack). I question how long they will last because they are super thin. The disparity between the thickness of the glass container and the lid is significant. I can understand why so many people have mentioned the lids crack easily. I’m worried that Rubbermaid does not sell just lids at this time and I won’t be able to easily replace a broken lid. They close very securely! It’s almost challenging to get the lids off. I have not cooked anything in these yet.",7 people found this helpful,Size: Assorted Sizes (18-Piece),0
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,Leticia Matute,5,"Reviewed in the United States on April 2, 2026",Verified Purchase,Love these containers,"I really love these Rubbermaid glass containers. They feel high quality, the lids seal tightly, and they don’t leak at all. The different sizes are super useful, and I like that they’re clear so I can easily see what’s inside. Perfect for storing leftovers or meal prep. Definitely worth it!",11 people found this helpful,Size: Assorted Sizes (18-Piece),3
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,Lorraine J Barnes,5,"Reviewed in the United States on April 4, 2026",Verified Purchase,Perfect food storage,"These glass food containers are perfect for my family. The bottom is glass but the top is plastic, which is great for pushing air out before sealing. The 8 cup capacity is just enough for leftovers from a big meal. The clear top and bottom lets you easily see what’s inside, and they are light weight, not heavy like you would expect from glass. I am on the hunt for the same containers , but smaller capacity sizes for snacks.",5 people found this helpful,Size: 8 cups (4-Piece),1
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,G. S.,5,"Reviewed in Germany on October 13, 2025",Verified Purchase,Good holding containers to reduce plastic,"Pricey, but there glass is sturdy and easy to clean. Good variety of sizes. Might need one smaller than what I got for sauces and leftover garnish. I like that the lids work with the other set I have too.",N/A,Size: Assorted Sizes (18-Piece),0
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,Wladimir Knorr,5,"Reviewed in Germany on March 3, 2026",Verified Purchase,Frischhaltedosen,"Sehr hochwertig und wie in der Beschreibung dargestellt. Deckel sitzen sehr press, haben Luftöffnungen für das einfachere Einsetzen.",N/A,Size: Assorted Sizes (8-Piece),0
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,Adrian,5,"Reviewed in Australia on February 7, 2024",Verified Purchase,Great quality,"We are pretty fussy and these containers are great quality. They seal well and yes the lids are a bit tight to start off with but hey better than leaking yeah. We bought a large kit with 2 large containers,medium, small and the smaller size that are good for nuts or say protein powder to take with you to work. I use the size pictured for 70gm of home made oat mix with yogurt & blueberries, works perfect. These containers wash up well and are very durable.",N/A,Size: 4.7 cups (6-Piece),1
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,OLGA BESPALKO,5,"Reviewed in Canada on February 8, 2023",Verified Purchase,Leak proof,it is amazing,N/A,Size: 8 cups (4-Piece),0
Kitchen & Home,35,"Rubbermaid Brilliance Glass Food Storage Containers, 3.2 Cup, Set of 4, BPA-Free, Leak-Proof, Clear",https://www.amazon.com/dp/B08B7GLYZC,Sychee,5,"Reviewed in Singapore on June 3, 2023",Verified Purchase,Great product and great company to deal with,"Product was def well designed with user experience in mind. Easy to remove lid, great quality glass, versatile for microwave, oven cooking, and easy to clean. The rubber lining on lid can be removed for cleaning :) The company was also very efficient with shipment and constantly updated me on its status via WhatsApp as well.",N/A,Size: Assorted Sizes (18-Piece),0
Kitchen & Home,36,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Grill, or Campfire - Naturally Non-Stick & Oven Safe - 10.25 Inches",https://www.amazon.com/dp/B00006JSUA,Amazon Customer,5,"Reviewed in the United States on April 24, 2026",Verified Purchase,"Lodge Seasoned Cast Iron Skillet - PFAS-Free, Non-Toxic Cookware - Use with an Oven, Stove, Gri",Lodge is a great product. Cooks well. Food is evenly cooked. Handles oven heat. highly recommend. great size and durability and rust resistant.,N/A,Size: 12 Inch (1 Count),0
